ID,Timestamp,Latitude,Longitude,"Breve descripción del punto donde se toma la muestra (campo de cultivo, parque, jardín, bosque, etc.)",Ubicación,Foto del entorno de la toma de muestras,Fecha de la toma de muestras  (dd/mm/aaaa),Resultado del indicador 1: Cobertura del suelo,Fotos de ejemplos de macrofauna y/o lombrices,Puntuación promedio del indicador 2: Infiltración,Puntuación promedio del indicador 3: Compactación,Puntuación promedio del indicador 4: Diversidad de macrofauna,Puntuación promedio del indicador 5: N° de lombrices,Puntuación promedio del indicador 6: pH,Puntuación promedio del indicador 7: Materia orgánica
360,2024-04-19 12:24:39+00:00,-0.9326424217842657,41.61596138420879,Zona verde urbana,Valdespartera. Plantación zona A,https://geonity.ibercivis.es/media/images/2024-04-19_12-26-18cover.jpg,02/03/2024,1,,7.3,3,0,0,5,1
374,2024-04-25 17:31:37+00:00,-3.625667481306664,37.161216413256625,Parcela de huerta en cultivo. Riego habitual. ,"37,1611840  -3,6255470",,08/04/2024,100,,10,10,6,7,7,10
4,2023-12-19 09:51:48+00:00,-0.8859184917080256,41.6804518975317,,Fundación Ibercivis ,,19/12/2023,100,,100,100,100,100,100,100
28,2024-02-07 13:48:28+00:00,-3.743405214999541,40.41097310149311,Frutales,Escuela de la vid,,07/02/2024,0,,0,3,6,3,6,6
16,2024-01-25 19:09:37+00:00,-0.8499426199447271,40.81521146917132,,40.815119 -0.849962,https://geonity.ibercivis.es/media/images/2024-01-25_19-11-57cover.jpg,24/01/2024,10,https://geonity.ibercivis.es/media/images/2024-01-25_19-13-18cover.jpg,3.33,3,1.3,1,1,8.6
18,2024-01-29 12:22:13+00:00,-6.2090008170825115,36.533390222941705,,Pinar de la Algaida (Puerto Real),https://geonity.ibercivis.es/media/images/2024-01-29_12-23-57cover.jpg,29/01/2024,10,,410,6.5,0.3,0,7.3,7
19,2024-01-29 19:00:33+00:00,-7.430118065307255,41.91746225580272,,Proximidades do balneario de Cabreiroá,https://geonity.ibercivis.es/media/images/2024-01-29_19-11-28cover.jpg,29/01/2024,3,,6,3,3,0,3,10
21,2024-01-30 11:58:02+00:00,-5.726293258030779,38.98595540928659,,Villanueva de la Serena,https://geonity.ibercivis.es/media/images/2024-01-30_11-58-29cover.jpg,30/01/2024,10,,3,3,10,3,6,10
26,2024-02-02 09:45:31+00:00,-0.15589638095778469,39.858572840832494,,Nules ,https://geonity.ibercivis.es/media/images/2024-02-02_09-48-09cover.jpg,02/02/2024,75,,10,6,0,0,6,6
27,2024-02-07 13:36:29+00:00,-3.740207696692437,40.410864254769564,Jardin,Escuela de la vid,,07/02/2024,10,,6,6,3,10,10,6
29,2024-02-07 13:48:28+00:00,-3.743465061676517,40.41051836333068,Viñedo,Escuela de la vid,,07/02/2024,10,,6,6,3,3,6,10
17,2024-02-07 14:38:44+00:00,-3.730731400374651,40.41885225321067,Bosque del molinero ,Casa de campo,https://geonity.ibercivis.es/media/images/2024-01-26_16-17-11cover.jpg,26/01/2024,10,,7,9,3,1,9,10
31,2024-02-16 08:40:16+00:00,-4.125792189766742,40.577520691040064,"Huerta cultivada el año pasado, ahora descansando ",El Escorial ,https://geonity.ibercivis.es/media/images/2024-02-16_08-42-50cover.jpg,16/02/2024,6,https://geonity.ibercivis.es/media/images/2024-02-16_08-50-52cover.jpg,10,10,10,10,3,10
33,2024-02-19 14:29:16+00:00,-1.651039964373069,41.35242741891557,Vereda de entrada a un campo de cultivo,Parte trasera del CPEE Segeda,https://geonity.ibercivis.es/media/images/2024-02-19_14-33-11cover.jpg,19/02/2024,6,,7.66,4,0,0,6.33,8.66
32,2024-04-14 11:20:00+00:00,-0.7585601235883814,41.60534598811051,Camino acceso a reserva natural,La alfranca,https://geonity.ibercivis.es/media/images/2024-02-17_13-24-29cover.jpg,17/02/2024,10,,8.6,8.6,5,5,7.6,10
35,2024-02-21 08:37:57+00:00,-3.1598983,40.6402523,Jardín público.,"40,6406717 N , 3,1610018 O
Parque Oceánico Atlántico, Guadalajara ",https://geonity.ibercivis.es/media/images/2024-02-21_08-50-42cover.jpg,20/02/2024,10,https://geonity.ibercivis.es/media/images/2024-02-21_08-44-24cover.jpg,6,6,3,3,6,10
361,2024-04-19 13:07:14+00:00,-8.425105,42.1711025,,"A Picaraña. Ponteareas. Pontevedra
",https://geonity.ibercivis.es/media/images/2024-04-19_13-08-02cover.jpg,19/04/24,10,,10,3,0,0,3,3
37,2024-02-22 10:44:00+00:00,-5.7879478,38.9698341,Descampado,Parque del rodeo,https://geonity.ibercivis.es/media/images/2024-02-22_10-44-30cover.jpg,22/2/24,75,https://geonity.ibercivis.es/media/images/2024-02-22_10-47-55cover.jpg,10,6,2,2,7,10
39,2024-02-23 02:04:41+00:00,-7.037432541987414,42.708019439475095,prado,O Cebreiro (Lugo),,22/02/2024,10,,10,6,6,6,10,10
40,2024-02-23 09:40:37+00:00,0.05619348030467108,40.04942189171646,Campo de cultivo abandonado,40.0495330 / 0.0570392,https://geonity.ibercivis.es/media/images/2024-02-23_09-37-12cover.jpg,21/02/2024,10,,10,6,3,0,6.3,7.3
36,2024-02-26 08:45:35+00:00,-3.161279649303651,40.64027085911997,"Zona cercana al huerto dentro del instituto IES Aguas Vivas 
","40,64028°N,  3,16144° O",https://geonity.ibercivis.es/media/images/2024-02-21_08-51-53cover.jpg,20/02/2024,10,https://geonity.ibercivis.es/media/images/2024-02-21_08-55-12cover.jpg,3,10,3,6,10,10
42,2024-02-27 19:51:27+00:00,-7.592137944175846,43.01755780342921,Bosque,"En la ribera del río Miño, a 10 metros de la carretera de Ombreiro, LU-P-2902, frente a la salida de la pista de Xian",https://geonity.ibercivis.es/media/images/2024-02-27_20-23-09cover.jpg,27/2/2024,10,https://geonity.ibercivis.es/media/images/2024-02-27_20-26-47cover.jpg,10,10,0,0,5.7,10
43,2024-02-27 19:51:27+00:00,-7.598256027973065,43.02147680904204,"Campo, prado de hierba muy baja, sin renovar, en monte alto y expuesto a escorrentía, ventiscas y precipitaciones abundantes.","Monte de Adai, a 100 metros de la pista que comunica Vilar con Penarrubia. En el prado hay un dolmen característico.",https://geonity.ibercivis.es/media/images/2024-02-27_20-35-38cover.jpg,27/2/2024,10,https://geonity.ibercivis.es/media/images/2024-02-27_20-37-11cover.jpg,4,6,0,3,3,6
44,2024-02-27 19:51:27+00:00,-7.552707330677663,43.01238657920268,Antigua huerta de una casa en donde hubo una congregación religiosa. Quedó abandonada hace unos 10 años. Estos dos últimos años se ha desbrozado y recuperado. El terreno se fresó en octubre de 2023.,"Ronda de la Muralla, n° 44, 27002, Lugo capital",https://geonity.ibercivis.es/media/images/2024-02-27_21-04-45cover.jpg,21/02/2024,0,,10,10,0,3,10,6
